PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD,Date,Time,Day1,Day2,Day3,Day4,Day5,Day6,Day7
6.8,19.0,23.0,0.21,1.0,0.0,6,33.0,66,62,2024-01-16,15:00:00,14.8,22.0,23.5,25.8,24.5,34.7,6.1
8.1,18.0,22.0,0.18,2.0,0.0,4,31.0,74,68,2024-01-16,16:00:00,16.3,16.9,19.7,20.7,21.0,22.3,6.3
12.7,28.0,23.0,0.17,2.17,0.0,5,30.0,76,51,2024-01-16,17:00:00,16.2,13.8,19.7,18.7,17.8,23.0,5.2
15.8,33.0,24.0,0.2,2.0,0.15,5,30.0,77,56,2024-01-16,18:00:00,25.3,12.1,15.4,21.3,16.3,33.0,16.8
20.1,34.0,23.52,0.19,2.0,0.0,4,29.0,78,64,2024-01-16,19:00:00,34.0,11.2,16.6,19.0,15.1,16.5,6.1
19.7,35.0,28.0,0.18,1.0,0.0,3,29.0,79,44,2024-01-16,20:00:00,52.1,12.0,17.0,17.9,12.4,19.3,6.4
19.9,35.0,29.0,0.18,1.0,0.0,3,29.0,80,42,2024-01-16,21:00:00,44.7,9.9,20.9,17.0,13.6,15.0,6.4
15.7,29.0,30.0,0.18,1.0,0.0,4,29.0,81,46,2024-01-16,22:00:00,32.4,10.6,14.3,18.5,17.7,13.6,7.6
14.2,25.0,33.0,0.19,1.0,1.0,3,29.0,81,41,2024-01-16,23:00:00,24.4,11.7,18.1,18.6,20.5,12.3,9.2
13.0,22.0,41.0,0.2,1.0,0.0,4,29.0,81,43,2024-01-17,00:00:00,27.3,27.8,28.6,22.6,21.9,9.6,8.2
19.3,31.0,40.0,0.23,1.0,0.0,2,29.0,82,43,2024-01-17,01:00:00,23.5,27.9,28.3,27.2,23.5,10.5,8.4
20.1,34.0,39.0,0.24,1.0,0.0,3,28.0,82,37,2024-01-17,02:00:00,27.3,26.6,28.4,32.6,22.1,9.6,9.2
24.4,42.0,42.0,0.23,1.0,0.0,4,28.0,82,46,2024-01-17,03:00:00,31.1,21.2,22.0,26.4,18.7,8.2,7.9
24.4,43.0,45.0,0.25,1.0,0.0,4,28.0,81,54,2024-01-17,04:00:00,28.9,17.1,18.7,20.5,15.6,7.9,8.2
24.2,44.0,36.0,0.21,1.0,0.0,4,28.0,81,52,2024-01-17,05:00:00,25.6,14.5,16.4,17.8,15.6,8.4,7.4
25.1,46.0,28.0,0.19,1.0,0.0,3,28.0,80,47,2024-01-17,06:00:00,29.1,15.3,14.5,19.6,14.1,7.5,9.0
21.7,43.0,25.0,0.18,2.0,0.0,4,29.0,79,51,2024-01-17,07:00:00,28.3,23.3,13.5,19.0,14.5,8.8,7.8
31.5,63.0,24.0,0.18,1.0,0.0,5,30.0,73,55,2024-01-17,08:00:00,27.8,18.7,14.4,24.1,21.1,8.9,7.5
22.6,48.0,25.0,0.19,1.0,0.0,6,32.0,68,56,2024-01-17,09:00:00,29.8,23.2,18.5,19.3,22.8,8.7,8.3
16.8,39.0,26.0,0.18,1.0,0.0,6,32.0,65,66,2024-01-17,10:00:00,22.0,24.1,18.1,24.9,20.7,8.3,8.7
13.0,32.0,28.0,0.19,1.0,0.0,7,33.0,60,64,2024-01-17,11:00:00,16.9,25.2,20.9,21.8,21.0,7.9,8.7
12.1,27.0,30.0,0.19,1.0,0.0,6,34.0,60,62,2024-01-17,12:00:00,13.8,27.5,19.4,24.9,25.2,7.3,9.7
12.4,26.0,30.0,0.19,1.0,0.0,5,34.0,60,74,2024-01-17,13:00:00,12.1,25.4,30.3,30.0,27.3,7.1,8.9
16.7,34.0,32.0,0.2,1.0,0.0,5,33.0,61,79,2024-01-17,14:00:00,11.2,29.4,35.1,33.9,32.1,6.1,12.1
14.8,29.0,32.0,0.22,1.0,0.0,5,33.0,61,65,2024-01-17,15:00:00,12.0,23.5,25.8,24.5,34.7,6.3,14.4
16.3,32.0,31.0,0.22,2.17,0.0,4,33.0,62,71,2024-01-17,16:00:00,9.9,19.7,20.7,21.0,22.3,5.2,12.8
16.2,39.0,32.0,0.2,2.0,0.15,4,32.0,66,70,2024-01-17,17:00:00,10.6,19.7,18.7,17.8,23.0,16.8,17.8
25.3,55.0,23.52,0.28,3.0,0.0,3,30.0,71,74,2024-01-17,18:00:00,11.7,15.4,21.3,16.3,33.0,6.1,7.9
34.0,59.0,35.0,0.27,2.0,0.0,3,29.0,75,68,2024-01-17,19:00:00,27.8,16.6,19.0,15.1,16.5,6.4,6.6
52.1,93.0,33.0,0.24,2.0,0.0,3,29.0,78,55,2024-01-17,20:00:00,27.9,17.0,17.9,12.4,19.3,6.4,6.1
44.7,79.0,30.0,0.23,2.0,0.0,3,28.0,81,51,2024-01-17,21:00:00,26.6,20.9,17.0,13.6,15.0,7.6,6.6
32.4,57.0,28.0,0.22,1.0,0.0,2,28.0,82,20,2024-01-17,22:00:00,21.2,14.3,18.5,17.7,13.6,9.2,6.3
24.4,43.0,28.0,0.22,2.0,0.0,3,28.0,84,18,2024-01-17,23:00:00,17.1,18.1,18.6,20.5,12.3,8.2,6.0
27.3,48.0,27.0,0.18,1.0,0.0,2,28.0,83,38,2024-01-18,00:00:00,14.5,28.6,22.6,21.9,9.6,8.4,7.9
23.5,41.0,25.0,0.09,1.0,0.0,2,28.0,84,29,2024-01-18,01:00:00,15.3,28.3,27.2,23.5,10.5,9.2,30.8
27.3,47.0,24.0,0.1,1.0,0.0,2,27.0,85,1,2024-01-18,02:00:00,23.3,28.4,32.6,22.1,9.6,7.9,26.4
31.1,55.0,23.0,0.12,1.0,0.0,2,27.0,86,13,2024-01-18,03:00:00,18.7,22.0,26.4,18.7,8.2,8.2,20.9
28.9,50.0,19.0,0.11,3.0,0.0,1,26.0,88,342,2024-01-18,04:00:00,23.2,18.7,20.5,15.6,7.9,7.4,16.6
25.6,46.0,19.0,0.1,2.0,0.0,2,26.0,90,1,2024-01-18,05:00:00,24.1,16.4,17.8,15.6,8.4,9.0,13.3
29.1,52.0,14.0,0.2,4.0,0.0,1,26.0,90,339,2024-01-18,06:00:00,25.2,14.5,19.6,14.1,7.5,7.8,11.8
28.3,52.0,9.0,0.28,8.0,0.0,1,26.0,90,355,2024-01-18,07:00:00,27.5,13.5,19.0,14.5,8.8,7.5,12.3
27.8,51.0,21.0,0.15,3.0,0.0,3,29.0,79,46,2024-01-18,08:00:00,25.4,14.4,24.1,21.1,8.9,8.3,16.3
29.8,56.0,27.0,0.18,2.0,0.0,4,32.0,71,59,2024-01-18,09:00:00,29.4,18.5,19.3,22.8,8.7,8.7,16.9
22.0,44.0,28.0,0.18,1.0,0.0,5,33.0,66,54,2024-01-18,10:00:00,23.5,18.1,24.9,20.7,8.3,8.7,17.6
16.9,36.0,29.0,0.17,1.0,0.0,6,32.0,66,74,2024-01-18,11:00:00,19.7,20.9,21.8,21.0,7.9,9.7,14.9
13.8,30.0,30.0,0.15,1.0,0.0,6,34.0,61,65,2024-01-18,12:00:00,19.7,19.4,24.9,25.2,7.3,8.9,18.4
12.1,26.0,28.0,0.16,1.0,0.0,5,33.0,63,57,2024-01-18,13:00:00,15.4,30.3,30.0,27.3,7.1,12.1,14.2
11.2,24.0,26.0,0.17,1.0,0.0,4,34.0,64,49,2024-01-18,14:00:00,16.6,35.1,33.9,32.1,6.1,14.4,13.1
12.0,24.0,26.0,0.16,2.17,0.0,4,33.0,63,54,2024-01-18,15:00:00,17.0,25.8,24.5,34.7,6.3,12.8,14.8
9.9,22.0,26.0,0.2,2.0,0.15,5,33.0,64,48,2024-01-18,16:00:00,20.9,20.7,21.0,22.3,5.2,17.8,15.4
10.6,20.0,23.52,0.18,2.0,0.0,5,31.0,67,49,2024-01-18,17:00:00,14.3,18.7,17.8,23.0,16.8,7.9,10.5
11.7,24.0,24.0,0.19,2.0,0.0,4,30.0,72,45,2024-01-18,18:00:00,18.1,21.3,16.3,33.0,6.1,6.6,10.1
27.8,52.0,22.0,0.19,2.0,0.0,3,30.0,76,45,2024-01-18,19:00:00,28.6,19.0,15.1,16.5,6.4,6.1,8.4
27.9,50.0,22.0,0.18,2.0,0.0,2,29.0,78,46,2024-01-18,20:00:00,28.3,17.9,12.4,19.3,6.4,6.6,6.1
26.6,46.0,21.0,0.18,2.0,0.0,1,29.0,80,47,2024-01-18,21:00:00,28.4,17.0,13.6,15.0,7.6,6.3,5.8
21.2,37.0,23.0,0.17,2.0,0.0,2,28.0,82,32,2024-01-18,22:00:00,22.0,18.5,17.7,13.6,9.2,6.0,5.5
17.1,30.0,19.0,0.17,2.0,0.0,2,28.0,85,0,2024-01-18,23:00:00,18.7,18.6,20.5,12.3,8.2,7.9,5.8
14.5,26.0,19.0,0.16,2.0,0.0,2,27.0,86,23,2024-01-19,00:00:00,16.4,22.6,21.9,9.6,8.4,30.8,7.8
15.3,26.0,20.0,0.17,1.0,0.0,2,27.0,86,22,2024-01-19,01:00:00,14.5,27.2,23.5,10.5,9.2,26.4,10.2
23.3,40.0,21.0,0.17,1.0,0.0,2,27.0,86,358,2024-01-19,02:00:00,13.5,32.6,22.1,9.6,7.9,20.9,11.4
18.7,34.0,22.0,0.17,1.0,0.0,3,27.0,87,40,2024-01-19,03:00:00,14.4,26.4,18.7,8.2,8.2,16.6,15.5
23.2,41.0,23.0,0.19,1.0,0.0,2,27.0,87,37,2024-01-19,04:00:00,18.5,20.5,15.6,7.9,7.4,13.3,13.8
24.1,42.0,19.0,0.21,3.0,0.0,2,27.0,88,344,2024-01-19,05:00:00,18.1,17.8,15.6,8.4,9.0,11.8,11.1
25.2,48.0,5.0,0.47,6.0,0.0,2,26.0,94,336,2024-01-19,06:00:00,20.9,19.6,14.1,7.5,7.8,12.3,11.9
27.5,53.0,4.0,0.33,8.0,0.0,2,26.0,93,345,2024-01-19,07:00:00,19.4,19.0,14.5,8.8,7.5,16.3,14.7
25.4,48.0,12.0,0.31,7.0,0.0,3,28.0,86,354,2024-01-19,08:00:00,30.3,24.1,21.1,8.9,8.3,16.9,18.6
29.4,56.0,30.0,0.23,2.0,0.0,5,31.0,74,38,2024-01-19,09:00:00,35.1,19.3,22.8,8.7,8.7,17.6,20.1
23.5,45.0,35.0,0.23,1.0,0.0,5,32.0,69,51,2024-01-19,10:00:00,25.8,24.9,20.7,8.3,8.7,14.9,20.9
19.7,36.0,34.0,0.25,2.0,0.0,4,33.0,68,41,2024-01-19,11:00:00,20.7,21.8,21.0,7.9,9.7,18.4,23.7
19.7,38.0,35.0,0.22,1.0,0.0,5,34.0,61,63,2024-01-19,12:00:00,18.7,24.9,25.2,7.3,8.9,14.2,24.6
15.4,32.0,39.0,0.21,1.0,0.0,6,34.0,59,69,2024-01-19,13:00:00,21.3,30.0,27.3,7.1,12.1,13.1,21.3
16.6,31.0,40.0,0.22,2.17,0.0,5,35.0,57,67,2024-01-19,14:00:00,19.0,33.9,32.1,6.1,14.4,14.8,20.9
17.0,32.0,41.0,0.2,2.0,0.15,5,35.0,56,67,2024-01-19,15:00:00,17.9,24.5,34.7,6.3,12.8,15.4,21.4
20.9,30.0,23.52,0.23,2.0,0.0,4,34.0,59,57,2024-01-19,16:00:00,17.0,21.0,22.3,5.2,17.8,10.5,11.0
14.3,26.0,36.0,0.2,2.0,0.0,4,32.0,63,55,2024-01-19,17:00:00,18.5,17.8,23.0,16.8,7.9,10.1,9.1
18.1,31.0,32.0,0.21,3.0,0.0,3,31.0,70,45,2024-01-19,18:00:00,18.6,16.3,33.0,6.1,6.6,8.4,7.9
28.6,51.0,28.0,0.19,2.0,0.0,3,30.0,76,43,2024-01-19,19:00:00,22.6,15.1,16.5,6.4,6.1,6.1,8.6
28.3,51.0,26.0,0.17,2.0,0.0,3,29.0,80,29,2024-01-19,20:00:00,27.2,12.4,19.3,6.4,6.6,5.8,8.1
28.4,50.0,28.0,0.17,2.0,0.0,2,28.0,83,19,2024-01-19,21:00:00,32.6,13.6,15.0,7.6,6.3,5.5,8.1
22.0,40.0,27.0,0.17,2.0,0.0,3,28.0,83,17,2024-01-19,22:00:00,26.4,17.7,13.6,9.2,6.0,5.8,8.0
18.7,32.0,28.0,0.17,1.0,0.0,2,28.0,84,13,2024-01-19,23:00:00,20.5,20.5,12.3,8.2,7.9,7.8,11.4
16.4,27.0,27.0,0.16,1.0,0.0,2,27.0,84,9,2024-01-20,00:00:00,17.8,21.9,9.6,8.4,30.8,10.2,11.0
14.5,23.0,24.0,0.15,3.0,0.0,2,27.0,87,351,2024-01-20,01:00:00,19.6,23.5,10.5,9.2,26.4,11.4,37.5
13.5,21.0,20.0,0.18,3.0,0.0,1,26.0,89,321,2024-01-20,02:00:00,19.0,22.1,9.6,7.9,20.9,15.5,37.1
14.4,24.0,12.0,0.49,5.0,0.0,0,26.0,92,331,2024-01-20,03:00:00,24.1,18.7,8.2,8.2,16.6,13.8,37.6
18.5,33.0,5.0,0.42,8.0,0.0,1,25.0,94,295,2024-01-20,04:00:00,19.3,15.6,7.9,7.4,13.3,11.1,27.4
18.1,31.0,6.0,0.42,7.0,0.0,0,25.0,95,264,2024-01-20,05:00:00,24.9,15.6,8.4,9.0,11.8,11.9,20.6
20.9,39.0,2.0,0.36,8.0,0.0,1,25.0,96,271,2024-01-20,06:00:00,21.8,14.1,7.5,7.8,12.3,14.7,26.5
19.4,35.0,2.0,0.32,6.0,0.0,0,25.0,95,339,2024-01-20,07:00:00,24.9,14.5,8.8,7.5,16.3,18.6,27.1
30.3,54.0,10.0,0.34,5.0,0.0,1,28.0,86,329,2024-01-20,08:00:00,30.0,21.1,8.9,8.3,16.9,20.1,27.7
35.1,59.0,26.0,0.24,3.0,0.0,1,33.0,66,39,2024-01-20,09:00:00,33.9,22.8,8.7,8.7,17.6,20.9,29.8
25.8,46.0,29.0,0.19,2.0,0.0,3,34.0,60,58,2024-01-20,10:00:00,24.5,20.7,8.3,8.7,14.9,23.7,29.4
20.7,37.0,36.0,0.19,1.0,0.0,4,35.0,54,63,2024-01-20,11:00:00,21.0,21.0,7.9,9.7,18.4,24.6,30.6
18.7,31.0,40.0,0.2,1.0,0.0,3,36.0,53,68,2024-01-20,12:00:00,17.8,25.2,7.3,8.9,14.2,21.3,27.3
21.3,35.0,39.0,0.2,2.17,0.0,2,36.0,52,55,2024-01-20,13:00:00,16.3,27.3,7.1,12.1,13.1,20.9,29.4
19.0,32.0,43.0,0.2,2.0,0.15,3,36.0,51,51,2024-01-20,14:00:00,15.1,32.1,6.1,14.4,14.8,21.4,41.0
17.9,29.0,23.52,0.26,2.0,0.0,3,35.0,52,62,2024-01-20,15:00:00,12.4,34.7,6.3,12.8,15.4,11.0,22.3
17.0,27.0,46.0,0.24,2.0,0.0,3,35.0,53,67,2024-01-20,16:00:00,13.6,22.3,5.2,17.8,10.5,9.1,17.9
18.5,30.0,44.0,0.26,3.0,1.0,3,33.0,58,70,2024-01-20,17:00:00,17.7,23.0,16.8,7.9,10.1,7.9,13.4
18.6,30.0,40.0,0.27,3.0,0.0,3,32.0,64,70,2024-01-20,18:00:00,20.5,33.0,6.1,6.6,8.4,8.6,10.5
22.6,37.0,33.0,0.29,4.0,0.0,2,30.0,71,45,2024-01-20,19:00:00,21.9,16.5,6.4,6.1,6.1,8.1,10.6
27.2,46.0,30.0,0.27,4.0,0.0,2,29.0,76,4,2024-01-20,20:00:00,23.5,19.3,6.4,6.6,5.8,8.1,9.3
32.6,56.0,26.0,0.25,3.0,0.0,2,28.0,80,58,2024-01-20,21:00:00,22.1,15.0,7.6,6.3,5.5,8.0,11.3
26.4,45.0,24.0,0.24,4.0,0.0,1,28.0,83,20,2024-01-20,22:00:00,18.7,13.6,9.2,6.0,5.8,11.4,9.3
20.5,36.0,21.0,0.22,4.0,0.0,2,27.0,86,18,2024-01-20,23:00:00,15.6,12.3,8.2,7.9,7.8,11.0,10.2
17.8,30.0,23.0,0.23,2.0,0.0,2,27.0,87,50,2024-01-21,00:00:00,15.6,9.6,8.4,30.8,10.2,37.5,12.0
19.6,32.0,21.0,0.3,2.0,0.0,1,27.0,88,61,2024-01-21,01:00:00,14.1,10.5,9.2,26.4,11.4,37.1,27.3
19.0,33.0,11.0,0.33,4.0,0.0,1,26.0,91,305,2024-01-21,02:00:00,14.5,9.6,7.9,20.9,15.5,37.6,46.8
24.1,43.0,7.0,0.42,4.0,0.0,1,25.0,94,310,2024-01-21,03:00:00,21.1,8.2,8.2,16.6,13.8,27.4,37.5
19.3,35.0,5.0,0.5,5.0,0.0,1,25.0,95,281,2024-01-21,04:00:00,22.8,7.9,7.4,13.3,11.1,20.6,26.7
24.9,45.0,2.0,0.56,5.0,0.0,1,25.0,96,296,2024-01-21,05:00:00,20.7,8.4,9.0,11.8,11.9,26.5,20.7
21.8,39.0,1.0,0.56,5.0,0.0,0,24.0,97,270,2024-01-21,06:00:00,21.0,7.5,7.8,12.3,14.7,27.1,24.6
24.9,46.0,1.0,0.52,5.0,0.0,1,25.0,96,301,2024-01-21,07:00:00,25.2,8.8,7.5,16.3,18.6,27.7,24.8
30.0,54.0,6.0,0.55,5.0,0.0,1,27.0,91,262,2024-01-21,08:00:00,27.3,8.9,8.3,16.9,20.1,29.8,23.4
33.9,59.0,17.0,0.5,5.0,0.0,1,30.0,80,8,2024-01-21,09:00:00,32.1,8.7,8.7,17.6,20.9,29.4,25.5
24.5,46.0,29.0,0.22,1.0,0.0,4,34.0,62,53,2024-01-21,10:00:00,34.7,8.3,8.7,14.9,23.7,30.6,24.8
21.0,37.0,31.0,0.21,1.0,0.0,3,34.0,60,74,2024-01-21,11:00:00,22.3,7.9,9.7,18.4,24.6,27.3,28.2
17.8,30.0,33.0,0.22,2.17,0.0,3,34.0,60,62,2024-01-21,12:00:00,23.0,7.3,8.9,14.2,21.3,29.4,29.2
16.3,26.0,36.0,0.2,1.0,0.15,2,36.0,53,23,2024-01-21,13:00:00,33.0,7.1,12.1,13.1,20.9,41.0,36.4
15.1,25.0,23.52,0.25,2.0,0.0,3,35.0,55,68,2024-01-21,14:00:00,16.5,6.1,14.4,14.8,21.4,22.3,21.1
12.4,23.0,35.0,0.23,1.0,0.0,4,33.0,60,78,2024-01-21,15:00:00,19.3,6.3,12.8,15.4,11.0,17.9,15.7
13.6,25.0,35.0,0.23,2.0,0.0,3,33.0,64,70,2024-01-21,16:00:00,15.0,5.2,17.8,10.5,9.1,13.4,13.5
17.7,29.0,19.0,0.26,7.0,0.0,1,28.0,85,330,2024-01-21,17:00:00,13.6,16.8,7.9,10.1,7.9,10.5,12.2
20.5,37.0,10.0,0.32,10.0,0.0,1,28.0,88,283,2024-01-21,18:00:00,12.3,6.1,6.6,8.4,8.6,10.6,10.6
21.9,38.0,20.0,0.28,5.0,0.0,2,28.0,86,31,2024-01-21,19:00:00,9.6,6.4,6.1,6.1,8.1,9.3,10.4
23.5,40.0,20.0,0.28,5.0,0.0,1,28.0,84,2,2024-01-21,20:00:00,10.5,6.4,6.6,5.8,8.1,11.3,12.8
22.1,39.0,23.0,0.26,3.0,0.0,2,27.0,86,32,2024-01-21,21:00:00,9.6,7.6,6.3,5.5,8.0,9.3,10.6
18.7,32.0,24.0,0.24,2.0,0.0,2,27.0,86,46,2024-01-21,22:00:00,8.2,9.2,6.0,5.8,11.4,10.2,9.4
15.6,28.0,24.0,0.23,1.0,0.0,3,27.0,86,50,2024-01-21,23:00:00,7.9,8.2,7.9,7.8,11.0,12.0,9.5
15.6,24.0,24.0,0.22,2.0,0.0,1,27.0,86,20,2024-01-22,00:00:00,8.4,8.4,30.8,10.2,37.5,27.3,10.0
14.1,23.0,22.0,0.22,2.0,0.0,1,27.0,87,12,2024-01-22,01:00:00,7.5,9.2,26.4,11.4,37.1,46.8,16.4
14.5,25.0,21.0,0.21,3.0,0.0,2,26.0,88,10,2024-01-22,02:00:00,8.8,7.9,20.9,15.5,37.6,37.5,36.2
21.1,35.0,17.0,0.24,5.0,0.0,0,26.0,89,252,2024-01-22,03:00:00,8.9,8.2,16.6,13.8,27.4,26.7,39.3
22.8,41.0,6.0,0.31,8.0,0.0,1,25.0,94,295,2024-01-22,04:00:00,8.7,7.4,13.3,11.1,20.6,20.7,29.8
20.7,37.0,4.0,0.47,7.0,0.0,1,25.0,96,272,2024-01-22,05:00:00,8.3,9.0,11.8,11.9,26.5,24.6,22.6
21.0,38.0,2.0,0.42,7.0,0.0,0,25.0,96,303,2024-01-22,06:00:00,7.9,7.8,12.3,14.7,27.1,24.8,23.6
25.2,47.0,2.0,0.46,10.0,0.0,1,25.0,95,356,2024-01-22,07:00:00,7.3,7.5,16.3,18.6,27.7,23.4,24.7
27.3,49.0,5.0,0.5,11.0,0.0,1,29.0,85,179,2024-01-22,08:00:00,7.1,8.3,16.9,20.1,29.8,25.5,26.6
32.1,57.0,30.0,0.33,3.0,0.0,3,32.0,71,72,2024-01-22,09:00:00,6.1,8.7,17.6,20.9,29.4,24.8,26.5
34.7,48.0,38.0,0.2,3.0,0.15,3,33.0,60,77,2024-01-22,10:00:00,6.3,8.7,14.9,23.7,30.6,28.2,27.0
22.3,41.0,24.0,0.3,2.17,0.0,3,35.0,56,59,2024-01-22,11:00:00,5.2,9.7,18.4,24.6,27.3,29.2,27.0
23.0,42.0,27.0,0.2,1.0,0.15,3,36.0,52,52,2024-01-22,12:00:00,16.8,8.9,14.2,21.3,29.4,36.4,41.5
33.0,41.0,23.52,0.29,2.0,0.0,3,37.0,51,64,2024-01-22,13:00:00,6.1,12.1,13.1,20.9,41.0,21.1,30.4
16.5,34.0,25.0,0.29,2.0,0.0,5,34.0,58,58,2024-01-22,14:00:00,6.4,14.4,14.8,21.4,22.3,15.7,28.4
19.3,42.0,19.0,0.25,2.0,0.0,5,33.0,63,64,2024-01-22,15:00:00,6.4,12.8,15.4,11.0,17.9,13.5,23.5
15.0,34.0,16.0,0.2,2.0,0.0,5,30.0,71,61,2024-01-22,16:00:00,7.6,17.8,10.5,9.1,13.4,12.2,18.8
13.6,29.0,13.0,0.14,4.0,0.0,3,30.0,73,72,2024-01-22,17:00:00,9.2,7.9,10.1,7.9,10.5,10.6,14.2
12.3,24.0,16.0,0.16,3.0,0.0,3,29.0,75,59,2024-01-22,18:00:00,8.2,6.6,8.4,8.6,10.6,10.4,11.6
9.6,22.0,13.0,0.13,2.0,0.0,4,28.0,79,66,2024-01-22,19:00:00,8.4,6.1,6.1,8.1,9.3,12.8,10.3
10.5,20.0,12.0,0.11,2.0,0.0,2,28.0,81,29,2024-01-22,20:00:00,9.2,6.6,5.8,8.1,11.3,10.6,12.3
9.6,18.0,13.0,0.11,2.0,0.0,2,27.0,82,40,2024-01-22,21:00:00,7.9,6.3,5.5,8.0,9.3,9.4,11.1
8.2,17.0,13.0,0.11,2.0,0.0,3,27.0,85,51,2024-01-22,22:00:00,8.2,6.0,5.8,11.4,10.2,9.5,10.7
7.9,17.0,13.0,0.1,2.0,0.0,3,27.0,87,41,2024-01-22,23:00:00,7.4,7.9,7.8,11.0,12.0,10.0,14.5
8.4,16.0,12.0,0.13,2.0,0.0,2,26.0,90,29,2024-01-23,00:00:00,9.0,30.8,10.2,37.5,27.3,16.4,12.3
7.5,16.0,11.0,0.23,1.0,0.0,2,26.0,90,66,2024-01-23,01:00:00,7.8,26.4,11.4,37.1,46.8,36.2,17.0
8.8,18.0,8.0,0.23,2.0,0.0,1,26.0,93,35,2024-01-23,02:00:00,7.5,20.9,15.5,37.6,37.5,39.3,40.7
8.9,18.0,9.0,0.19,2.0,0.0,1,25.0,94,3,2024-01-23,03:00:00,8.3,16.6,13.8,27.4,26.7,29.8,35.9
8.7,16.0,7.0,0.18,4.0,0.0,1,25.0,96,349,2024-01-23,04:00:00,8.7,13.3,11.1,20.6,20.7,22.6,25.1
8.3,15.0,5.0,0.22,4.0,0.0,1,25.0,96,266,2024-01-23,05:00:00,8.7,11.8,11.9,26.5,24.6,23.6,21.4
7.9,15.0,3.0,0.34,4.0,0.0,1,25.0,97,315,2024-01-23,06:00:00,9.7,12.3,14.7,27.1,24.8,24.7,26.4
7.3,15.0,1.0,0.36,8.0,0.0,1,25.0,96,328,2024-01-23,07:00:00,8.9,16.3,18.6,27.7,23.4,26.6,26.2
7.1,15.0,4.0,0.28,6.0,0.0,2,26.0,91,15,2024-01-23,08:00:00,12.1,16.9,20.1,29.8,25.5,26.5,26.6
6.1,16.0,12.0,0.21,2.0,0.0,4,28.0,83,47,2024-01-23,09:00:00,14.4,17.6,20.9,29.4,24.8,27.0,25.1
6.3,16.0,13.0,0.23,2.17,0.0,3,30.0,77,37,2024-01-23,10:00:00,12.8,14.9,23.7,30.6,28.2,27.0,25.6
5.2,15.0,16.0,0.2,1.0,0.15,5,31.0,72,38,2024-01-23,11:00:00,17.8,18.4,24.6,27.3,29.2,41.5,25.8
16.8,27.0,23.52,0.23,1.0,0.0,5,30.0,72,26,2024-01-23,12:00:00,7.9,14.2,21.3,29.4,36.4,30.4,20.9
6.1,16.0,17.0,0.23,1.0,0.0,4,30.0,74,40,2024-01-23,13:00:00,6.6,13.1,20.9,41.0,21.1,28.4,26.9
6.4,15.0,19.0,0.23,2.0,0.0,4,31.0,72,46,2024-01-23,14:00:00,6.1,14.8,21.4,22.3,15.7,23.5,19.4
6.4,15.0,21.0,0.23,2.0,0.0,4,30.0,74,52,2024-01-23,15:00:00,6.6,15.4,11.0,17.9,13.5,18.8,16.3
7.6,15.0,21.0,0.24,2.0,0.0,3,31.0,71,40,2024-01-23,16:00:00,6.3,10.5,9.1,13.4,12.2,14.2,12.0
9.2,18.0,23.0,0.25,3.0,0.0,2,30.0,72,43,2024-01-23,17:00:00,6.0,10.1,7.9,10.5,10.6,11.6,9.8
8.2,15.0,20.0,0.26,3.0,0.0,3,29.0,76,35,2024-01-23,18:00:00,7.9,8.4,8.6,10.6,10.4,10.3,8.7
8.4,17.0,19.0,0.25,2.0,0.0,2,29.0,80,43,2024-01-23,19:00:00,30.8,6.1,8.1,9.3,12.8,12.3,9.1
9.2,18.0,19.0,0.23,2.0,0.0,3,28.0,82,43,2024-01-23,20:00:00,26.4,5.8,8.1,11.3,10.6,11.1,9.0
7.9,16.0,20.0,0.21,1.0,0.0,3,28.0,81,30,2024-01-23,21:00:00,20.9,5.5,8.0,9.3,9.4,10.7,10.5
8.2,18.0,19.0,0.21,1.0,0.0,3,28.0,82,32,2024-01-23,22:00:00,16.6,5.8,11.4,10.2,9.5,14.5,10.0
7.4,16.0,20.0,0.21,1.0,1.0,3,28.0,82,42,2024-01-23,23:00:00,13.3,7.8,11.0,12.0,10.0,12.3,11.0
9.0,18.0,19.0,0.21,1.0,0.0,2,28.0,84,30,2024-01-24,00:00:00,11.8,10.2,37.5,27.3,16.4,17.0,16.7
7.8,16.0,23.0,0.22,1.0,0.0,3,28.0,82,49,2024-01-24,01:00:00,12.3,11.4,37.1,46.8,36.2,40.7,32.6
7.5,14.0,26.0,0.22,1.0,0.0,4,27.0,81,43,2024-01-24,02:00:00,16.3,15.5,37.6,37.5,39.3,35.9,32.8
8.3,16.0,20.0,0.22,1.0,0.0,3,27.0,88,18,2024-01-24,03:00:00,16.9,13.8,27.4,26.7,29.8,25.1,24.7
8.7,16.0,16.0,0.23,2.0,0.0,2,27.0,88,17,2024-01-24,04:00:00,17.6,11.1,20.6,20.7,22.6,21.4,19.3
8.7,16.0,15.0,0.21,2.0,0.0,2,27.0,87,27,2024-01-24,05:00:00,14.9,11.9,26.5,24.6,23.6,26.4,17.6
9.7,18.0,12.0,0.22,3.0,0.0,2,27.0,89,6,2024-01-24,06:00:00,18.4,14.7,27.1,24.8,24.7,26.2,19.2
8.9,19.0,14.0,0.24,3.0,0.0,3,28.0,86,38,2024-01-24,07:00:00,14.2,18.6,27.7,23.4,26.6,26.6,20.7
