,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
736,2023-12-31 16:00:00,18.5,32.0,36.0,,,,2,34,0,324
737,2023-12-31 17:00:00,14.1,40.0,32.0,,,,1,33,0,333
738,2023-12-31 18:00:00,10.3,51.0,19.0,,,,1,31,0,345
739,2023-12-31 19:00:00,7.4,71.0,4.0,,,,0,29,0,357
740,2023-12-31 20:00:00,25.9,90.0,6.0,,,,1,29,0,345
741,2023-12-31 21:00:00,28.3,76.0,,,,,0,28,0,332
742,2023-12-31 22:00:00,20.9,66.0,4.0,,,,0,28,0,141
743,2023-12-31 23:00:00,19.9,68.0,0.0,,,,0,27,0,355
744,2024-01-01 00:00:00,22.6,77.0,0.0,,,,1,26,0,334
745,2024-01-01 01:00:00,27.4,80.0,0.0,,,,1,26,0,322
746,2024-01-01 02:00:00,51.1,92.0,0.0,,,,0,26,0,343
747,2024-01-01 03:00:00,58.6,104.0,0.0,,,,0,25,0,3
748,2024-01-01 04:00:00,56.9,67.0,0.0,,,,0,25,0,45
749,2024-01-01 05:00:00,46.8,81.0,0.0,,,,1,25,0,112
750,2024-01-01 06:00:00,53.2,87.0,1.0,,,,1,25,0,55
751,2024-01-01 07:00:00,45.8,54.0,5.0,,,,1,26,0,55
752,2024-01-01 08:00:00,33.3,80.0,11.0,,,,2,29,0,50
753,2024-01-01 09:00:00,31.3,67.0,17.0,,,,3,30,0,51
754,2024-01-01 10:00:00,22.8,54.0,20.0,,,,3,32,0,42
755,2024-01-01 11:00:00,24.0,36.0,20.0,,,,3,33,0,47
756,2024-01-01 12:00:00,17.1,26.0,21.0,,,,3,34,0,37
757,2024-01-01 13:00:00,16.2,22.0,20.0,,,,2,35,0,57
758,2024-01-01 14:00:00,12.4,20.0,20.0,,,,2,35,0,40
759,2024-01-01 15:00:00,9.8,30.0,20.0,,,,2,35,0,33
760,2024-01-01 16:00:00,7.1,23.0,21.0,,,,2,34,0,27
761,2024-01-01 17:00:00,8.9,27.0,18.0,,,,1,33,0,24
762,2024-01-01 18:00:00,7.1,22.0,5.0,,,,0,31,0,3
763,2024-01-01 19:00:00,5.5,74.0,0.0,,,,1,29,0,14
764,2024-01-01 20:00:00,11.3,65.0,,,,,0,28,0,59
765,2024-01-01 21:00:00,18.5,76.0,0.0,,,,1,28,0,114
766,2024-01-01 22:00:00,21.0,79.0,0.0,,,,1,27,0,117
767,2024-01-01 23:00:00,24.2,66.0,0.0,,,,1,26,0,320
768,2024-01-02 00:00:00,21.1,58.0,0.0,,,,0,25,0,303
769,2024-01-02 01:00:00,21.6,56.0,0.0,,,,0,25,0,111
770,2024-01-02 02:00:00,29.3,65.0,0.0,,,,0,25,0,133
771,2024-01-02 03:00:00,32.2,60.0,0.0,,,,0,24,0,117
772,2024-01-02 04:00:00,28.9,58.0,0.0,,,,0,24,0,124
773,2024-01-02 05:00:00,34.6,57.0,0.0,,,,1,24,0,112
774,2024-01-02 06:00:00,33.9,59.0,0.0,,,,1,24,0,110
775,2024-01-02 07:00:00,35.4,86.0,0.0,,,,1,25,0,87
776,2024-01-02 08:00:00,28.7,78.0,5.0,,,,2,28,0,56
777,2024-01-02 09:00:00,28.0,68.0,14.0,,,,2,30,0,61
778,2024-01-02 10:00:00,21.1,61.0,22.0,,,,2,32,0,49
779,2024-01-02 11:00:00,16.3,42.0,23.0,,,,2,33,0,40
780,2024-01-02 12:00:00,25.5,41.0,26.0,,,,2,34,0,10
781,2024-01-02 13:00:00,22.1,37.0,26.0,,,,2,34,0,8
782,2024-01-02 14:00:00,16.5,31.0,29.0,,,,2,34,0,17
783,2024-01-02 15:00:00,14.6,23.0,29.0,,,,2,34,0,13
784,2024-01-02 16:00:00,11.4,25.0,28.0,,,,2,34,0,16
785,2024-01-02 17:00:00,8.9,39.0,21.0,,,,1,33,0,26
786,2024-01-02 18:00:00,7.1,46.0,6.0,,,,1,31,0,19
787,2024-01-02 19:00:00,12.3,66.0,,,,,1,30,0,37
788,2024-01-02 20:00:00,10.3,55.0,1.0,,,,1,29,0,51
789,2024-01-02 21:00:00,9.7,54.0,1.0,,,,1,28,0,8
790,2024-01-02 22:00:00,10.5,53.0,1.0,,,,0,27,0,71
791,2024-01-02 23:00:00,14.7,43.0,3.0,,,,1,27,0,49
792,2024-01-03 00:00:00,27.3,50.0,0.0,,,,1,26,0,117
793,2024-01-03 01:00:00,29.6,65.0,0.0,,,,1,25,0,119
794,2024-01-03 02:00:00,26.7,68.0,0.0,,,,0,24,0,24
795,2024-01-03 03:00:00,36.6,81.0,0.0,,,,0,23,0,59
796,2024-01-03 04:00:00,45.2,83.0,0.0,,,,0,23,0,142
797,2024-01-03 05:00:00,50.4,75.0,0.0,,,,1,23,0,89
798,2024-01-03 06:00:00,51.9,74.0,0.0,,,,1,23,0,95
799,2024-01-03 07:00:00,43.7,85.0,0.0,,,,1,25,0,70
800,2024-01-03 08:00:00,47.2,87.0,7.0,,,,1,29,0,64
801,2024-01-03 09:00:00,38.2,83.0,22.0,,,,2,31,0,40
802,2024-01-03 10:00:00,27.1,65.0,29.0,,,,3,32,0,5
803,2024-01-03 11:00:00,23.2,48.0,35.0,,,,3,34,0,20
804,2024-01-03 12:00:00,19.7,43.0,36.0,,,,2,34,0,29
805,2024-01-03 13:00:00,15.1,35.0,32.0,,,,2,35,0,50
806,2024-01-03 14:00:00,13.7,35.0,32.0,,,,2,35,0,57
807,2024-01-03 15:00:00,10.3,43.0,32.0,,,,2,35,0,15
808,2024-01-03 16:00:00,13.9,36.0,35.0,,,,2,34,0,20
809,2024-01-03 17:00:00,13.2,45.0,28.0,,,,2,33,0,40
810,2024-01-03 18:00:00,9.5,31.0,,,,,1,31,0,59
811,2024-01-03 19:00:00,8.7,47.0,8.0,,,,1,30,0,58
812,2024-01-03 20:00:00,15.3,56.0,6.0,,,,1,29,0,80
813,2024-01-03 21:00:00,25.5,75.0,2.0,,,,1,28,0,87
814,2024-01-03 22:00:00,30.6,84.0,1.0,,,,1,27,0,74
815,2024-01-03 23:00:00,34.8,78.0,2.0,,,,1,26,0,355
816,2024-01-04 00:00:00,30.5,59.0,3.0,,,,0,25,0,109
817,2024-01-04 01:00:00,33.0,52.0,0.0,,,,1,24,0,149
818,2024-01-04 02:00:00,24.1,69.0,0.0,,,,0,23,0,128
819,2024-01-04 03:00:00,30.4,67.0,0.0,,,,0,23,0,93
820,2024-01-04 04:00:00,38.5,76.0,0.0,,,,0,22,0,102
821,2024-01-04 05:00:00,42.2,70.0,0.0,,,,1,23,0,83
822,2024-01-04 06:00:00,32.9,58.0,0.0,,,,1,23,0,64
823,2024-01-04 07:00:00,28.9,64.0,1.0,,,,2,24,0,45
824,2024-01-04 08:00:00,30.9,71.0,7.0,,,,3,27,0,41
825,2024-01-04 09:00:00,24.4,67.0,14.0,,,,3,28,0,36
826,2024-01-04 10:00:00,27.2,92.0,17.0,,,,3,30,0,49
827,2024-01-04 11:00:00,37.4,67.0,22.0,,,,3,31,0,37
828,2024-01-04 12:00:00,29.8,59.0,24.0,,,,3,33,0,46
829,2024-01-04 13:00:00,24.1,42.0,25.0,,,,3,34,0,21
830,2024-01-04 14:00:00,25.3,53.0,26.0,,,,2,34,0,17
831,2024-01-04 15:00:00,22.7,42.0,26.0,,,,3,34,0,3
832,2024-01-04 16:00:00,16.3,50.0,26.0,,,,2,33,0,15
833,2024-01-04 17:00:00,16.4,44.0,,,,,2,32,0,28
834,2024-01-04 18:00:00,12.1,40.0,10.0,,,,1,30,0,42
835,2024-01-04 19:00:00,15.8,57.0,6.0,,,,1,29,0,54
836,2024-01-04 20:00:00,15.1,57.0,8.0,,,,1,28,0,59
837,2024-01-04 21:00:00,14.0,67.0,3.0,,,,1,27,0,91
838,2024-01-04 22:00:00,22.0,53.0,0.0,,,,0,26,0,73
839,2024-01-04 23:00:00,27.4,64.0,0.0,,,,1,25,0,3
840,2024-01-05 00:00:00,29.9,61.0,0.0,,,,0,24,0,89
841,2024-01-05 01:00:00,23.0,50.0,0.0,,,,0,24,0,118
842,2024-01-05 02:00:00,23.2,72.0,0.0,,,,1,24,0,96
843,2024-01-05 03:00:00,32.7,74.0,0.0,,,,1,23,0,336
844,2024-01-05 04:00:00,31.0,67.0,0.0,,,,0,22,0,342
845,2024-01-05 05:00:00,40.0,78.0,0.0,,,,0,22,0,97
846,2024-01-05 06:00:00,40.4,62.0,0.0,,,,1,22,0,85
847,2024-01-05 07:00:00,40.9,77.0,0.0,,,,1,24,0,70
848,2024-01-05 08:00:00,33.4,72.0,9.0,,,,2,27,0,54
849,2024-01-05 09:00:00,27.3,70.0,18.0,,,,2,29,0,59
850,2024-01-05 10:00:00,29.1,76.0,24.0,,,,3,31,0,45
851,2024-01-05 11:00:00,30.5,51.0,27.0,,,,3,32,0,39
852,2024-01-05 12:00:00,24.9,35.0,27.0,,,,3,33,0,41
853,2024-01-05 13:00:00,25.6,32.0,30.0,,,,3,33,0,18
854,2024-01-05 14:00:00,20.5,44.0,33.0,,,,3,34,0,356
855,2024-01-05 15:00:00,20.0,38.0,34.0,,,,2,34,0,16
856,2024-01-05 16:00:00,14.6,48.0,,,,,2,33,0,10
857,2024-01-05 17:00:00,16.4,54.0,32.0,,,,2,32,0,37
858,2024-01-05 18:00:00,13.8,56.0,8.0,,,,1,30,0,40
859,2024-01-05 19:00:00,36.2,105.0,6.0,,,,1,29,0,46
860,2024-01-05 20:00:00,32.3,97.0,8.0,,,,1,28,0,69
861,2024-01-05 21:00:00,43.7,114.0,6.0,,,,1,27,0,95
862,2024-01-05 22:00:00,36.6,88.0,3.0,,,,1,26,0,113
863,2024-01-05 23:00:00,31.6,64.0,0.0,,,,0,25,0,41
864,2024-01-06 00:00:00,31.0,72.0,3.0,,,,1,24,0,335
865,2024-01-06 01:00:00,33.6,79.0,4.0,,,,1,24,0,344
866,2024-01-06 02:00:00,33.9,56.0,0.0,,,,0,23,0,350
867,2024-01-06 03:00:00,38.5,84.0,0.0,,,,0,23,0,83
868,2024-01-06 04:00:00,45.3,95.0,0.0,,,,1,23,0,56
869,2024-01-06 05:00:00,47.7,74.0,0.0,,,,1,23,0,62
870,2024-01-06 06:00:00,43.3,90.0,0.0,,,,1,23,0,57
871,2024-01-06 07:00:00,49.3,98.0,1.0,,,,1,24,0,53
872,2024-01-06 08:00:00,46.7,84.0,14.0,,,,2,27,0,51
873,2024-01-06 09:00:00,37.1,73.0,25.0,,,,3,30,0,49
874,2024-01-06 10:00:00,42.2,45.0,30.0,,,,3,31,0,39
875,2024-01-06 11:00:00,32.4,47.0,35.0,,,,3,33,0,14
876,2024-01-06 12:00:00,31.5,34.0,40.0,,,,3,33,0,5
877,2024-01-06 13:00:00,26.7,,41.0,,,,2,34,0,358
878,2024-01-06 14:00:00,32.5,34.0,41.0,,,,2,34,0,38
879,2024-01-06 15:00:00,27.8,39.0,,,,,2,34,0,35
880,2024-01-06 16:00:00,20.6,45.0,39.0,,,,2,33,0,22
881,2024-01-06 17:00:00,17.5,48.0,31.0,,,,2,32,0,37
882,2024-01-06 18:00:00,12.4,68.0,11.0,,,,1,31,0,51
883,2024-01-06 19:00:00,15.4,122.0,1.0,,,,1,30,0,68
884,2024-01-06 20:00:00,23.1,120.0,1.0,,,,1,29,0,76
885,2024-01-06 21:00:00,25.1,139.0,7.0,,,,1,28,0,86
886,2024-01-06 22:00:00,27.5,88.0,4.0,,,,1,27,0,121
887,2024-01-06 23:00:00,19.8,81.0,3.0,,,,0,25,0,360
888,2024-01-07 00:00:00,27.2,87.0,4.0,,,,1,25,0,332
889,2024-01-07 01:00:00,22.2,86.0,1.0,,,,0,24,0,313
890,2024-01-07 02:00:00,35.5,87.0,0.0,,,,0,24,0,348
891,2024-01-07 03:00:00,45.3,80.0,0.0,,,,0,23,0,348
892,2024-01-07 04:00:00,43.8,89.0,0.0,,,,0,23,0,115
893,2024-01-07 05:00:00,42.5,89.0,0.0,,,,1,23,0,96
894,2024-01-07 06:00:00,49.5,98.0,0.0,,,,1,23,0,83
895,2024-01-07 07:00:00,41.8,91.0,2.0,,,,1,24,0,42
896,2024-01-07 08:00:00,40.9,78.0,15.0,,,,2,27,0,44
897,2024-01-07 09:00:00,38.9,94.0,24.0,,,,2,29,0,52
898,2024-01-07 10:00:00,32.3,82.0,31.0,,,,3,30,0,34
899,2024-01-07 11:00:00,30.5,74.0,34.0,,,,3,31,0,28
900,2024-01-07 12:00:00,24.8,58.0,34.0,,,,3,32,0,38
901,2024-01-07 13:00:00,31.5,63.0,34.0,,,,2,33,0,32
902,2024-01-07 14:00:00,24.8,,,,,,3,33,0,15
903,2024-01-07 15:00:00,25.6,,38.0,,,,2,33,0,46
904,2024-01-07 16:00:00,19.2,,35.0,,,,2,33,0,38
905,2024-01-07 17:00:00,20.0,,29.0,,,,2,32,0,38
906,2024-01-07 18:00:00,14.6,24.0,8.0,,,,1,30,0,35
907,2024-01-07 19:00:00,40.2,321.0,0.0,,,,1,29,0,43
908,2024-01-07 20:00:00,39.6,243.0,1.0,,,,1,28,0,80
909,2024-01-07 21:00:00,38.1,186.0,6.0,,,,1,27,0,83
910,2024-01-07 22:00:00,41.1,141.0,2.0,,,,1,26,0,105
911,2024-01-07 23:00:00,55.9,110.0,1.0,,,,1,25,0,360
912,2024-01-08 00:00:00,50.7,107.0,2.0,,,,0,24,0,8
913,2024-01-08 01:00:00,44.9,90.0,0.0,,,,1,23,0,340
914,2024-01-08 02:00:00,47.7,94.0,0.0,,,,0,23,0,153
915,2024-01-08 03:00:00,55.4,89.0,0.0,,,,0,22,0,7
916,2024-01-08 04:00:00,49.4,90.0,0.0,,,,0,22,0,119
917,2024-01-08 05:00:00,57.6,89.0,0.0,,,,0,22,0,120
918,2024-01-08 06:00:00,60.8,101.0,0.0,,,,1,22,0,96
919,2024-01-08 07:00:00,56.6,103.0,0.0,,,,1,24,0,77
920,2024-01-08 08:00:00,38.5,100.0,4.0,,,,1,28,0,76
921,2024-01-08 09:00:00,31.6,89.0,22.0,,,,2,30,0,45
922,2024-01-08 10:00:00,,,33.0,,,,2,32,0,49
923,2024-01-08 11:00:00,,,38.0,,,,2,33,0,44
924,2024-01-08 12:00:00,,,39.0,,,,2,34,0,46
925,2024-01-08 13:00:00,,,,,,,2,34,0,354
926,2024-01-08 14:00:00,,,48.0,,,,2,35,0,339
927,2024-01-08 15:00:00,30.2,52.0,52.0,,,,1,35,0,360
928,2024-01-08 16:00:00,23.8,43.0,55.0,,,,2,34,0,318
929,2024-01-08 17:00:00,22.1,55.0,49.0,,,,1,33,0,320
930,2024-01-08 18:00:00,20.3,64.0,31.0,,,,1,30,0,327
931,2024-01-08 19:00:00,18.6,88.0,13.0,,,,0,29,0,353
932,2024-01-08 20:00:00,42.0,99.0,4.0,,,,0,28,0,88
933,2024-01-08 21:00:00,40.9,104.0,0.0,,,,0,27,0,42
934,2024-01-08 22:00:00,43.8,92.0,0.0,,,,0,26,0,8
935,2024-01-08 23:00:00,43.3,91.0,0.0,,,,0,25,0,334
936,2024-01-09 00:00:00,43.8,91.0,0.0,,,,0,25,0,82
937,2024-01-09 01:00:00,45.8,85.0,0.0,,,,1,25,0,116
938,2024-01-09 02:00:00,43.3,87.0,0.0,,,,1,24,0,122
939,2024-01-09 03:00:00,44.1,101.0,0.0,,,,1,24,0,125
940,2024-01-09 04:00:00,66.0,99.0,0.0,,,,1,23,0,124
941,2024-01-09 05:00:00,68.3,92.0,0.0,,,,1,23,0,125
942,2024-01-09 06:00:00,58.8,94.0,0.0,,,,1,23,0,106
943,2024-01-09 07:00:00,57.1,77.0,0.0,,,,1,24,0,109
944,2024-01-09 08:00:00,57.1,107.0,13.0,,,,1,27,0,127
945,2024-01-09 09:00:00,56.3,114.0,37.0,,,,1,31,0,201
946,2024-01-09 10:00:00,46.5,104.0,54.0,,,,1,33,0,294
947,2024-01-09 11:00:00,36.6,84.0,61.0,,,,0,34,0,122
948,2024-01-09 12:00:00,41.4,51.0,,,,,1,34,0,289
949,2024-01-09 13:00:00,39.6,57.0,80.0,,,,2,34,0,337
950,2024-01-09 14:00:00,40.7,74.0,79.0,,,,2,35,0,308
951,2024-01-09 15:00:00,32.3,61.0,69.0,,,,2,35,0,322
952,2024-01-09 16:00:00,41.1,80.0,65.0,,,,2,35,0,305
953,2024-01-09 17:00:00,30.3,66.0,59.0,,,,1,33,0,294
954,2024-01-09 18:00:00,33.0,64.0,34.0,,,,1,31,0,228
955,2024-01-09 19:00:00,85.4,202.0,32.0,,,,1,29,0,210
956,2024-01-09 20:00:00,111.9,224.0,28.0,,,,1,28,0,177
957,2024-01-09 21:00:00,103.1,172.0,0.0,,,,1,27,0,139
958,2024-01-09 22:00:00,101.2,155.0,0.0,,,,0,26,0,204
959,2024-01-09 23:00:00,,263.0,0.0,,,,1,26,0,120
960,2024-01-10 00:00:00,127.9,198.0,1.0,,,,1,26,0,121
961,2024-01-10 01:00:00,114.9,145.0,0.0,,,,0,25,0,110
962,2024-01-10 02:00:00,112.7,137.0,0.0,,,,1,25,0,110
963,2024-01-10 03:00:00,73.8,112.0,0.0,,,,1,24,0,119
964,2024-01-10 04:00:00,68.3,97.0,0.0,,,,0,24,0,4
965,2024-01-10 05:00:00,68.3,89.0,0.0,,,,0,23,0,325
966,2024-01-10 06:00:00,,93.0,0.0,,,,0,23,0,331
967,2024-01-10 07:00:00,,99.0,0.0,,,,0,24,0,122
968,2024-01-10 08:00:00,,118.0,4.0,,,,1,28,0,104
969,2024-01-10 09:00:00,,97.0,32.0,,,,1,30,0,93
970,2024-01-10 10:00:00,,58.0,59.0,,,,0,33,0,345
971,2024-01-10 11:00:00,,46.0,,,,,1,34,0,135
972,2024-01-10 12:00:00,46.6,59.0,63.0,,,,1,35,0,64
973,2024-01-10 13:00:00,49.3,52.0,68.0,,,,2,35,0,317
974,2024-01-10 14:00:00,,,61.0,,,,2,36,0,295
975,2024-01-10 15:00:00,37.5,69.0,61.0,,,,2,37,0,261
976,2024-01-10 16:00:00,36.2,65.0,67.0,,,,2,35,0,263
977,2024-01-10 17:00:00,42.4,78.0,65.0,,,,3,32,0,226
978,2024-01-10 18:00:00,40.4,78.0,47.0,,,,3,30,0,222
979,2024-01-10 19:00:00,48.2,84.0,26.0,,,,1,29,0,207
980,2024-01-10 20:00:00,59.7,109.0,8.0,,,,1,28,0,192
981,2024-01-10 21:00:00,53.1,88.0,0.0,,,,1,28,0,170
982,2024-01-10 22:00:00,52.3,134.0,0.0,,,,1,27,0,148
983,2024-01-10 23:00:00,62.6,131.0,0.0,,,,1,27,0,116
984,2024-01-11 00:00:00,60.8,120.0,0.0,,,,1,26,0,124
985,2024-01-11 01:00:00,62.2,114.0,0.0,,,,0,25,0,50
986,2024-01-11 02:00:00,66.4,96.0,0.0,,,,0,25,0,4
987,2024-01-11 03:00:00,64.6,86.0,0.0,,,,0,25,0,71
988,2024-01-11 04:00:00,53.7,84.0,0.0,,,,0,25,0,91
989,2024-01-11 05:00:00,61.6,107.0,0.0,,,,1,24,0,107
990,2024-01-11 06:00:00,55.4,96.0,0.0,,,,1,24,0,106
991,2024-01-11 07:00:00,66.4,112.0,0.0,,,,1,25,0,112
992,2024-01-11 08:00:00,55.3,134.0,4.0,,,,1,27,0,109
993,2024-01-11 09:00:00,63.8,140.0,17.0,,,,1,30,0,144
994,2024-01-11 10:00:00,56.6,81.0,,,,,1,32,0,152
995,2024-01-11 11:00:00,55.8,68.0,45.0,,,,1,33,0,194
996,2024-01-11 12:00:00,47.3,80.0,52.0,,,,2,32,0,336
997,2024-01-11 13:00:00,36.3,71.0,50.0,,,,1,34,0,288
998,2024-01-11 14:00:00,36.5,69.0,45.0,,,,2,34,0,341
999,2024-01-11 15:00:00,33.9,64.0,42.0,,,,2,34,0,5
1000,2024-01-11 16:00:00,32.1,52.0,41.0,,,,1,34,0,27
1001,2024-01-11 17:00:00,33.6,80.0,34.0,,,,1,33,0,357
1002,2024-01-11 18:00:00,37.0,117.0,19.0,,,,1,31,0,203
1003,2024-01-11 19:00:00,38.6,113.0,16.0,,,,2,29,0,212
1004,2024-01-11 20:00:00,38.3,108.0,9.0,,,,1,29,0,186
1005,2024-01-11 21:00:00,33.1,81.0,0.0,,,,1,28,0,126
1006,2024-01-11 22:00:00,35.7,118.0,0.0,,,,1,28,0,111
1007,2024-01-11 23:00:00,46.3,107.0,0.0,,,,1,27,0,116
1008,2024-01-12 00:00:00,54.9,123.0,0.0,,,,1,27,0,114
1009,2024-01-12 01:00:00,51.5,133.0,0.0,,,,1,27,0,126
1010,2024-01-12 02:00:00,54.1,136.0,0.0,,,,1,26,0,123
1011,2024-01-12 03:00:00,54.7,106.0,0.0,,,,1,26,0,116
1012,2024-01-12 04:00:00,51.0,93.0,0.0,,,,1,25,0,96
1013,2024-01-12 05:00:00,50.2,99.0,0.0,,,,1,25,0,104
1014,2024-01-12 06:00:00,46.4,117.0,0.0,,,,0,25,0,81
1015,2024-01-12 07:00:00,42.2,97.0,0.0,,,,1,26,0,73
1016,2024-01-12 08:00:00,47.2,131.0,2.0,,,,1,28,0,103
1017,2024-01-12 09:00:00,49.3,136.0,,,,,1,30,0,133
1018,2024-01-12 10:00:00,45.7,96.0,27.0,,,,1,32,0,114
1019,2024-01-12 11:00:00,38.1,76.0,36.0,,,,0,33,0,144
1020,2024-01-12 12:00:00,39.3,78.0,46.0,,,,2,34,0,305
1021,2024-01-12 13:00:00,39.6,82.0,48.0,,,,1,34,0,323
1022,2024-01-12 14:00:00,31.0,73.0,46.0,,,,1,34,0,345
1023,2024-01-12 15:00:00,27.8,85.0,41.0,,,,1,34,0,1
1024,2024-01-12 16:00:00,34.6,78.0,39.0,,,,2,33,0,239
1025,2024-01-12 17:00:00,32.1,111.0,28.0,,,,3,31,0,222
1026,2024-01-12 18:00:00,34.4,99.0,14.0,,,,2,30,0,221
1027,2024-01-12 19:00:00,28.3,98.0,5.0,,,,1,29,0,203
1028,2024-01-12 20:00:00,30.5,104.0,0.0,,,,1,29,0,159
1029,2024-01-12 21:00:00,37.4,108.0,0.0,,,,0,28,0,104
1030,2024-01-12 22:00:00,39.1,116.0,0.0,,,,1,28,0,128
1031,2024-01-12 23:00:00,43.8,108.0,0.0,,,,1,27,0,120
1032,2024-01-13 00:00:00,34.2,97.0,0.0,,,,1,27,0,101
1033,2024-01-13 01:00:00,45.2,115.0,0.0,,,,1,26,0,121
1034,2024-01-13 02:00:00,36.3,100.0,0.0,,,,1,26,0,107
1035,2024-01-13 03:00:00,46.6,107.0,0.0,,,,0,25,0,38
1036,2024-01-13 04:00:00,43.3,105.0,0.0,,,,0,25,0,79
1037,2024-01-13 05:00:00,43.6,112.0,0.0,,,,1,25,0,41
1038,2024-01-13 06:00:00,38.1,99.0,0.0,,,,1,25,0,86
1039,2024-01-13 07:00:00,48.5,112.0,0.0,,,,1,25,0,78
1040,2024-01-13 08:00:00,43.8,122.0,,,,,1,27,0,52
1041,2024-01-13 09:00:00,48.5,164.0,15.0,,,,1,30,0,88
1042,2024-01-13 10:00:00,47.3,137.0,23.0,,,,2,31,0,81
1043,2024-01-13 11:00:00,40.2,140.0,26.0,,,,2,32,0,55
1044,2024-01-13 12:00:00,43.5,139.0,31.0,,,,2,33,0,40
1045,2024-01-13 13:00:00,32.3,110.0,36.0,,,,2,33,0,32
1046,2024-01-13 14:00:00,34.9,112.0,41.0,,,,2,34,0,32
1047,2024-01-13 15:00:00,37.5,109.0,40.0,,,,2,34,0,37
1048,2024-01-13 16:00:00,36.5,106.0,39.0,,,,2,34,0,38
1049,2024-01-13 17:00:00,28.3,81.0,32.0,,,,2,33,0,48
1050,2024-01-13 18:00:00,33.3,139.0,9.0,,,,1,31,0,72
1051,2024-01-13 19:00:00,33.6,170.0,5.0,,,,1,30,0,148
1052,2024-01-13 20:00:00,41.7,162.0,1.0,,,,1,29,0,153
1053,2024-01-13 21:00:00,43.5,150.0,0.0,,,,1,28,0,132
1054,2024-01-13 22:00:00,44.8,129.0,0.0,,,,1,27,0,125
1055,2024-01-13 23:00:00,45.4,141.0,0.0,,,,1,26,0,111
1056,2024-01-14 00:00:00,45.6,136.0,0.0,,,,0,25,0,76
1057,2024-01-14 01:00:00,57.6,134.0,0.0,,,,1,25,0,343
1058,2024-01-14 02:00:00,64.6,138.0,0.0,,,,1,24,0,330
1059,2024-01-14 03:00:00,66.4,148.0,0.0,,,,0,24,0,17
1060,2024-01-14 04:00:00,62.7,154.0,0.0,,,,1,24,0,105
1061,2024-01-14 05:00:00,64.7,126.0,0.0,,,,1,24,0,119
1062,2024-01-14 06:00:00,69.9,159.0,0.0,,,,1,24,0,116
1063,2024-01-14 07:00:00,67.8,144.0,,,,,1,24,0,59
1064,2024-01-14 08:00:00,77.5,144.0,7.0,,,,2,27,0,50
1065,2024-01-14 09:00:00,77.6,125.0,19.0,,,,3,29,0,57
1066,2024-01-14 10:00:00,58.8,122.0,25.0,,,,3,30,0,47
1067,2024-01-14 11:00:00,54.7,118.0,29.0,,,,3,31,0,41
1068,2024-01-14 12:00:00,48.9,90.0,33.0,,,,3,32,0,50
1069,2024-01-14 13:00:00,43.0,79.0,36.0,,,,3,33,0,13
1070,2024-01-14 14:00:00,37.1,73.0,37.0,,,,2,34,0,26
1071,2024-01-14 15:00:00,37.5,61.0,37.0,,,,2,34,0,36
1072,2024-01-14 16:00:00,32.8,72.0,40.0,,,,2,33,0,39
1073,2024-01-14 17:00:00,27.3,81.0,31.0,,,,2,33,0,38
1074,2024-01-14 18:00:00,28.3,121.0,12.0,,,,1,31,0,55
1075,2024-01-14 19:00:00,26.4,211.0,5.0,,,,1,30,0,76
1076,2024-01-14 20:00:00,28.9,186.0,4.0,,,,1,29,0,89
1077,2024-01-14 21:00:00,35.4,151.0,1.0,,,,1,28,0,95
1078,2024-01-14 22:00:00,40.1,147.0,3.0,,,,1,27,0,24
1079,2024-01-14 23:00:00,45.6,151.0,7.0,,,,1,27,0,52
1080,2024-01-15 00:00:00,51.7,150.0,17.0,,,,1,26,0,52
1081,2024-01-15 01:00:00,51.0,123.0,4.0,,,,1,25,0,75
1082,2024-01-15 02:00:00,48.2,113.0,3.0,,,,1,25,0,68
1083,2024-01-15 03:00:00,42.5,93.0,2.0,,,,0,24,0,346
1084,2024-01-15 04:00:00,42.7,96.0,0.0,,,,0,23,0,352
1085,2024-01-15 05:00:00,54.4,104.0,0.0,,,,1,23,0,54
1086,2024-01-15 06:00:00,54.2,124.0,,,,,1,23,0,45
1087,2024-01-15 07:00:00,48.3,118.0,1.0,,,,1,24,0,51
1088,2024-01-15 08:00:00,53.3,144.0,10.0,,,,2,26,0,38
1089,2024-01-15 09:00:00,59.7,138.0,18.0,,,,3,28,0,43
1090,2024-01-15 10:00:00,39.9,130.0,23.0,,,,3,29,0,53
1091,2024-01-15 11:00:00,32.9,147.0,29.0,,,,3,31,0,45
1092,2024-01-15 12:00:00,37.8,127.0,32.0,,,,2,32,0,31
1093,2024-01-15 13:00:00,29.4,96.0,36.0,,,,3,32,0,54
1094,2024-01-15 14:00:00,28.6,92.0,40.0,,,,2,33,0,36
1095,2024-01-15 15:00:00,41.4,89.0,42.0,,,,2,33,0,25
1096,2024-01-15 16:00:00,29.4,82.0,42.0,,,,2,33,0,38
1097,2024-01-15 17:00:00,27.5,86.0,35.0,,,,2,32,0,29
1098,2024-01-15 18:00:00,25.4,78.0,15.0,,,,0,30,0,13
1099,2024-01-15 19:00:00,26.2,94.0,1.0,,,,1,28,0,32
1100,2024-01-15 20:00:00,29.4,121.0,0.0,,,,1,28,0,61
1101,2024-01-15 21:00:00,37.0,115.0,0.0,,,,1,27,0,66
1102,2024-01-15 22:00:00,49.6,128.0,0.0,,,,0,26,0,10
