,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
871,2024-01-06 07:00:00,63.0,,,,,,1,24,81,318
872,2024-01-06 08:00:00,58.8,,,,,,1,26,73,333
873,2024-01-06 09:00:00,36.2,,,,,,1,29,60,30
874,2024-01-06 10:00:00,21.4,,,,,,1,31,50,66
875,2024-01-06 11:00:00,24.7,,,,,,1,32,50,179
876,2024-01-06 12:00:00,31.2,,,,,,2,31,55,171
877,2024-01-06 13:00:00,10.7,,,,,,2,30,57,164
878,2024-01-06 14:00:00,12.1,,,,,,2,30,54,162
879,2024-01-06 15:00:00,28.0,,,,,,1,30,56,173
880,2024-01-06 16:00:00,28.2,,,,,,1,30,60,174
881,2024-01-06 17:00:00,21.4,,,,,,1,29,64,272
882,2024-01-06 18:00:00,21.1,,,,,,1,28,67,274
883,2024-01-06 19:00:00,25.3,,,,,,0,27,69,240
884,2024-01-06 20:00:00,32.7,,,,,,0,26,74,135
885,2024-01-06 21:00:00,34.2,,,,,,0,25,78,99
886,2024-01-06 22:00:00,31.6,,,,,,0,25,80,153
887,2024-01-06 23:00:00,31.6,,,,,,0,24,81,40
888,2024-01-07 00:00:00,32.1,,,,,,0,24,81,218
889,2024-01-07 01:00:00,28.1,,,,,,0,23,85,92
890,2024-01-07 02:00:00,31.6,,,,,,0,23,87,106
891,2024-01-07 03:00:00,36.5,,,,,,0,23,87,219
892,2024-01-07 04:00:00,42.8,,,,,,0,23,87,76
893,2024-01-07 05:00:00,41.3,,,,,,0,23,86,55
894,2024-01-07 06:00:00,51.3,,,,,,0,22,86,243
895,2024-01-07 07:00:00,62.7,,,,,,0,23,85,208
896,2024-01-07 08:00:00,59.0,,,,,,1,26,74,31
897,2024-01-07 09:00:00,40.9,,,,,,1,28,59,55
898,2024-01-07 10:00:00,31.1,,,,,,1,31,51,15
899,2024-01-07 11:00:00,31.2,,,,,,1,32,52,210
900,2024-01-07 12:00:00,33.3,,,,,,1,32,53,177
901,2024-01-07 13:00:00,23.2,,,,,,1,30,59,176
902,2024-01-07 14:00:00,20.4,,,,,,1,30,60,175
903,2024-01-07 15:00:00,32.0,,,,,,1,31,60,221
904,2024-01-07 16:00:00,50.3,,,,,,1,30,61,253
905,2024-01-07 17:00:00,32.2,,,,,,0,29,66,252
906,2024-01-07 18:00:00,30.2,,,,,,0,27,71,223
907,2024-01-07 19:00:00,40.0,,,,,,0,26,76,108
908,2024-01-07 20:00:00,57.0,,,,,,0,25,80,65
909,2024-01-07 21:00:00,47.0,,,,,,0,25,82,105
910,2024-01-07 22:00:00,41.8,,,,,,0,24,81,216
911,2024-01-07 23:00:00,34.7,,,,,,0,24,83,105
912,2024-01-08 00:00:00,29.6,,,,,,0,23,84,181
913,2024-01-08 01:00:00,32.8,,,,,,0,23,85,337
914,2024-01-08 02:00:00,34.4,,,,,,0,22,87,324
915,2024-01-08 03:00:00,32.6,,,,,,0,22,88,95
916,2024-01-08 04:00:00,36.2,,,,,,0,22,89,118
917,2024-01-08 05:00:00,35.5,,,,,,0,21,90,68
918,2024-01-08 06:00:00,42.3,,,,,,0,21,90,66
919,2024-01-08 07:00:00,35.1,,,,,,0,22,89,32
920,2024-01-08 08:00:00,46.2,,,,,,1,26,77,6
921,2024-01-08 09:00:00,39.1,,,,,,1,29,63,95
922,2024-01-08 10:00:00,29.5,,,,,,1,31,54,170
923,2024-01-08 11:00:00,22.7,,,,,,1,32,52,182
924,2024-01-08 12:00:00,31.9,,,,,,1,31,53,179
925,2024-01-08 13:00:00,18.6,,,,,,1,30,59,170
926,2024-01-08 14:00:00,15.2,,,,,,1,30,61,171
927,2024-01-08 15:00:00,28.0,,,,,,1,31,60,236
928,2024-01-08 16:00:00,23.7,,,,,,1,30,62,263
929,2024-01-08 17:00:00,21.4,,,,,,1,29,66,267
930,2024-01-08 18:00:00,28.0,,,,,,0,28,70,247
931,2024-01-08 19:00:00,34.7,,,,,,0,27,75,258
932,2024-01-08 20:00:00,36.0,,,,,,0,26,79,271
933,2024-01-08 21:00:00,37.1,,,,,,0,26,83,135
934,2024-01-08 22:00:00,42.2,,,,,,0,25,85,116
935,2024-01-08 23:00:00,40.9,,,,,,0,24,87,86
936,2024-01-09 00:00:00,44.0,,,,,,0,24,88,95
937,2024-01-09 01:00:00,37.5,,,,,,0,23,89,81
938,2024-01-09 02:00:00,34.6,,,,,,0,23,90,121
939,2024-01-09 03:00:00,34.5,,,,,,0,23,90,321
940,2024-01-09 04:00:00,31.7,,,,,,0,23,91,97
941,2024-01-09 05:00:00,34.4,,,,,,0,22,92,60
942,2024-01-09 06:00:00,40.0,,,,,,0,22,91,55
943,2024-01-09 07:00:00,43.8,,,,,,0,23,91,75
944,2024-01-09 08:00:00,47.3,,,,,,1,26,83,33
945,2024-01-09 09:00:00,37.6,,,,,,1,29,76,320
946,2024-01-09 10:00:00,33.4,,,,,,1,30,71,222
947,2024-01-09 11:00:00,23.3,,,,,,1,31,66,220
948,2024-01-09 12:00:00,33.9,,,,,,1,32,63,201
949,2024-01-09 13:00:00,26.0,,,,,,2,30,69,170
950,2024-01-09 14:00:00,20.4,,,,,,1,30,69,179
951,2024-01-09 15:00:00,30.6,,,,,,1,31,67,226
952,2024-01-09 16:00:00,26.3,,,,,,1,30,69,241
953,2024-01-09 17:00:00,33.3,,,,,,1,29,73,278
954,2024-01-09 18:00:00,27.4,,,,,,1,28,76,265
955,2024-01-09 19:00:00,25.3,,,,,,1,27,79,272
956,2024-01-09 20:00:00,23.0,,,,,,0,27,81,243
957,2024-01-09 21:00:00,30.4,,,,,,0,26,84,142
958,2024-01-09 22:00:00,39.2,,,,,,0,25,87,115
959,2024-01-09 23:00:00,34.6,,,,,,0,25,88,119
960,2024-01-10 00:00:00,32.7,,,,,,0,25,88,252
961,2024-01-10 01:00:00,33.4,,,,,,0,24,89,134
962,2024-01-10 02:00:00,32.0,,,,,,0,24,91,91
963,2024-01-10 03:00:00,32.2,,,,,,0,23,91,93
964,2024-01-10 04:00:00,27.4,,,,,,0,23,91,118
965,2024-01-10 05:00:00,29.1,,,,,,0,22,91,331
966,2024-01-10 06:00:00,39.4,,,,,,0,22,92,71
967,2024-01-10 07:00:00,39.5,,,,,,0,23,92,81
968,2024-01-10 08:00:00,32.4,,,,,,1,26,87,61
969,2024-01-10 09:00:00,27.2,,,,,,1,29,79,162
970,2024-01-10 10:00:00,35.2,,,,,,1,30,73,184
971,2024-01-10 11:00:00,27.9,,,,,,2,30,73,174
972,2024-01-10 12:00:00,32.2,,,,,,1,30,71,174
973,2024-01-10 13:00:00,17.9,,,,,,1,30,71,174
974,2024-01-10 14:00:00,14.8,,,,,,1,30,69,166
975,2024-01-10 15:00:00,25.5,,,,,,1,30,70,174
976,2024-01-10 16:00:00,25.0,,,,,,1,29,72,174
977,2024-01-10 17:00:00,20.5,,,,,,1,29,74,225
978,2024-01-10 18:00:00,29.9,,,,,,0,28,77,271
979,2024-01-10 19:00:00,19.2,,,,,,0,27,81,237
980,2024-01-10 20:00:00,16.9,,,,,,0,26,84,205
981,2024-01-10 21:00:00,30.8,,,,,,0,26,86,50
982,2024-01-10 22:00:00,35.3,,,,,,0,25,87,312
983,2024-01-10 23:00:00,36.4,,,,,,0,25,89,308
984,2024-01-11 00:00:00,33.9,,,,,,0,25,90,101
985,2024-01-11 01:00:00,26.4,,,,,,0,24,90,99
986,2024-01-11 02:00:00,22.4,,,,,,0,24,90,137
987,2024-01-11 03:00:00,22.0,,,,,,0,24,91,101
988,2024-01-11 04:00:00,27.3,,,,,,0,24,92,139
989,2024-01-11 05:00:00,25.8,,,,,,0,24,92,303
990,2024-01-11 06:00:00,24.7,,,,,,0,23,92,294
991,2024-01-11 07:00:00,22.6,,,,,,0,24,92,77
992,2024-01-11 08:00:00,26.9,,,,,,1,26,88,51
993,2024-01-11 09:00:00,32.4,,,,,,1,29,77,198
994,2024-01-11 10:00:00,29.9,,,,,,1,31,70,268
995,2024-01-11 11:00:00,32.3,,,,,,1,32,67,241
996,2024-01-11 12:00:00,30.9,,,,,,1,31,69,182
997,2024-01-11 13:00:00,21.2,,,,,,2,30,74,170
998,2024-01-11 14:00:00,22.7,,,,,,1,30,75,174
999,2024-01-11 15:00:00,28.4,,,,,,1,30,76,176
1000,2024-01-11 16:00:00,28.5,,,,,,1,29,78,170
1001,2024-01-11 17:00:00,24.5,,,,,,0,29,79,231
1002,2024-01-11 18:00:00,24.0,,,,,,0,28,81,259
1003,2024-01-11 19:00:00,19.5,,,,,,0,27,84,264
1004,2024-01-11 20:00:00,18.1,,,,,,0,27,85,255
1005,2024-01-11 21:00:00,20.3,,,,,,0,26,87,193
1006,2024-01-11 22:00:00,25.4,,,,,,0,26,88,151
1007,2024-01-11 23:00:00,22.1,,,,,,0,26,90,118
1008,2024-01-12 00:00:00,23.9,,,,,,0,25,90,237
1009,2024-01-12 01:00:00,21.3,,,,,,0,25,91,300
1010,2024-01-12 02:00:00,19.1,,,,,,0,25,91,96
1011,2024-01-12 03:00:00,20.0,,,,,,0,25,92,120
1012,2024-01-12 04:00:00,22.8,,,,,,0,25,91,57
1013,2024-01-12 05:00:00,21.0,,,,,,0,25,92,71
1014,2024-01-12 06:00:00,15.3,,,,,,0,25,92,76
1015,2024-01-12 07:00:00,19.2,,,,,,0,25,92,79
1016,2024-01-12 08:00:00,29.0,,,,,,0,27,89,99
1017,2024-01-12 09:00:00,23.3,,,,,,1,29,81,167
1018,2024-01-12 10:00:00,33.7,,,,,,1,31,71,216
1019,2024-01-12 11:00:00,16.3,,,,,,1,32,69,198
1020,2024-01-12 12:00:00,25.1,,,,,,1,32,67,187
1021,2024-01-12 13:00:00,15.2,,,,,,1,31,71,176
1022,2024-01-12 14:00:00,11.4,,,,,,1,30,72,169
1023,2024-01-12 15:00:00,24.7,,,,,,1,30,72,166
1024,2024-01-12 16:00:00,19.3,,,,,,1,30,73,195
1025,2024-01-12 17:00:00,30.2,,,,,,1,29,76,203
1026,2024-01-12 18:00:00,17.0,,,,,,0,28,79,259
1027,2024-01-12 19:00:00,17.0,,,,,,0,28,80,257
1028,2024-01-12 20:00:00,18.0,,,,,,0,27,82,271
1029,2024-01-12 21:00:00,14.0,,,,,,0,27,83,235
1030,2024-01-12 22:00:00,14.2,,,,,,0,27,85,256
1031,2024-01-12 23:00:00,13.4,,,,,,0,27,85,214
1032,2024-01-13 00:00:00,14.9,,,,,,0,26,87,119
1033,2024-01-13 01:00:00,17.3,,,,,,0,25,89,96
1034,2024-01-13 02:00:00,17.4,,,,,,0,25,91,106
1035,2024-01-13 03:00:00,19.1,,,,,,0,25,91,117
1036,2024-01-13 04:00:00,13.7,,,,,,0,24,91,262
1037,2024-01-13 05:00:00,11.9,,,,,,0,24,91,117
1038,2024-01-13 06:00:00,18.1,,,,,,0,25,91,60
1039,2024-01-13 07:00:00,15.5,,,,,,0,25,91,92
1040,2024-01-13 08:00:00,18.9,,,,,,1,27,85,42
1041,2024-01-13 09:00:00,37.2,,,,,,1,29,75,327
1042,2024-01-13 10:00:00,36.2,,,,,,1,30,66,89
1043,2024-01-13 11:00:00,28.4,,,,,,1,31,67,175
1044,2024-01-13 12:00:00,32.1,,,,,,1,31,68,177
1045,2024-01-13 13:00:00,23.6,,,,,,1,30,70,176
1046,2024-01-13 14:00:00,21.5,,,,,,2,30,66,164
1047,2024-01-13 15:00:00,28.6,,,,,,2,30,64,165
1048,2024-01-13 16:00:00,33.2,,,,,,1,29,74,173
1049,2024-01-13 17:00:00,20.0,,,,,,1,28,74,179
1050,2024-01-13 18:00:00,24.6,,,,,,0,27,76,221
1051,2024-01-13 19:00:00,24.6,,,,,,0,27,79,210
1052,2024-01-13 20:00:00,18.3,,,,,,0,26,83,177
1053,2024-01-13 21:00:00,29.6,,,,,,0,25,86,118
1054,2024-01-13 22:00:00,32.9,,,,,,0,25,87,171
1055,2024-01-13 23:00:00,35.4,,,,,,0,24,89,161
1056,2024-01-14 00:00:00,32.9,,,,,,0,24,90,230
1057,2024-01-14 01:00:00,30.4,,,,,,0,24,90,93
1058,2024-01-14 02:00:00,24.6,,,,,,0,24,91,72
1059,2024-01-14 03:00:00,18.0,,,,,,0,24,91,65
1060,2024-01-14 04:00:00,28.2,,,,,,0,23,91,56
1061,2024-01-14 05:00:00,32.0,,,,,,0,23,92,57
1062,2024-01-14 06:00:00,37.0,,,,,,0,23,92,110
1063,2024-01-14 07:00:00,34.8,,,,,,0,24,92,57
1064,2024-01-14 08:00:00,31.5,,,,,,1,26,86,33
1065,2024-01-14 09:00:00,30.6,,,,,,2,28,74,46
1066,2024-01-14 10:00:00,30.5,,,,,,1,30,63,63
1067,2024-01-14 11:00:00,28.7,,,,,,1,31,58,116
1068,2024-01-14 12:00:00,31.2,,,,,,2,31,60,166
1069,2024-01-14 13:00:00,24.3,,,,,,2,30,63,174
1070,2024-01-14 14:00:00,26.2,,,,,,2,30,64,165
1071,2024-01-14 15:00:00,30.7,,,,,,1,30,63,163
1072,2024-01-14 16:00:00,29.8,,,,,,1,30,65,180
1073,2024-01-14 17:00:00,30.8,,,,,,1,29,68,260
1074,2024-01-14 18:00:00,29.1,,,,,,0,27,74,263
1075,2024-01-14 19:00:00,48.0,,,,,,0,26,78,185
1076,2024-01-14 20:00:00,49.6,,,,,,0,26,82,141
1077,2024-01-14 21:00:00,42.7,,,,,,0,25,84,209
1078,2024-01-14 22:00:00,40.8,,,,,,0,24,87,185
1079,2024-01-14 23:00:00,35.0,,,,,,0,24,87,145
1080,2024-01-15 00:00:00,30.9,,,,,,0,24,88,245
1081,2024-01-15 01:00:00,35.2,,,,,,0,23,89,152
1082,2024-01-15 02:00:00,38.3,,,,,,0,23,90,182
1083,2024-01-15 03:00:00,37.3,,,,,,0,23,90,175
1084,2024-01-15 04:00:00,37.5,,,,,,0,22,89,210
1085,2024-01-15 05:00:00,32.2,,,,,,0,22,88,159
1086,2024-01-15 06:00:00,31.1,,,,,,0,22,83,10
1087,2024-01-15 07:00:00,33.2,,,,,,1,24,73,32
1088,2024-01-15 08:00:00,30.3,,,,,,2,27,63,46
1089,2024-01-15 09:00:00,21.8,,,,,,2,29,56,60
1090,2024-01-15 10:00:00,31.5,,,,,,2,30,52,84
1091,2024-01-15 11:00:00,24.6,,,,,,1,31,48,78
1092,2024-01-15 12:00:00,35.6,,,,,,2,32,50,174
1093,2024-01-15 13:00:00,24.4,,,,,,2,31,54,172
1094,2024-01-15 14:00:00,22.9,,,,,,2,30,56,169
1095,2024-01-15 15:00:00,36.0,,,,,,1,30,56,169
1096,2024-01-15 16:00:00,30.8,,,,,,1,30,58,175
1097,2024-01-15 17:00:00,34.6,,,,,,0,29,62,216
1098,2024-01-15 18:00:00,35.9,,,,,,0,27,69,261
1099,2024-01-15 19:00:00,29.4,,,,,,0,26,72,219
1100,2024-01-15 20:00:00,44.9,,,,,,0,26,76,151
1101,2024-01-15 21:00:00,50.2,,,,,,0,25,80,204
1102,2024-01-15 22:00:00,47.8,,,,,,0,24,84,268
1103,2024-01-15 23:00:00,40.6,,,,,,0,23,86,194
1104,2024-01-16 00:00:00,41.1,,,,,,0,23,88,275
1105,2024-01-16 01:00:00,48.7,,,,,,0,23,86,186
1106,2024-01-16 02:00:00,56.2,,,,,,0,22,87,115
1107,2024-01-16 03:00:00,54.9,,,,,,0,22,89,116
1108,2024-01-16 04:00:00,50.5,,,,,,0,22,90,153
1109,2024-01-16 05:00:00,57.8,,,,,,0,22,88,244
1110,2024-01-16 06:00:00,69.2,,,,,,0,23,84,326
1111,2024-01-16 07:00:00,57.1,,,,,,0,23,81,338
1112,2024-01-16 08:00:00,62.1,,,,,,1,26,71,324
1113,2024-01-16 09:00:00,36.0,,,,,,1,29,57,29
1114,2024-01-16 10:00:00,33.6,,,,,,1,31,48,52
1115,2024-01-16 11:00:00,29.7,,,,,,1,31,51,176
1116,2024-01-16 12:00:00,30.7,,,,,,1,32,53,187
1117,2024-01-16 13:00:00,15.6,,,,,,1,31,58,213
1118,2024-01-16 14:00:00,21.5,,,,,,1,31,58,175
1119,2024-01-16 15:00:00,24.9,,,,,,1,31,57,183
1120,2024-01-16 16:00:00,39.5,,,,,,1,30,62,256
1121,2024-01-16 17:00:00,34.1,,,,,,1,29,63,274
1122,2024-01-16 18:00:00,30.6,,,,,,1,28,68,272
1123,2024-01-16 19:00:00,29.0,,,,,,0,27,72,208
1124,2024-01-16 20:00:00,41.1,,,,,,0,26,77,116
1125,2024-01-16 21:00:00,51.7,,,,,,0,25,81,93
1126,2024-01-16 22:00:00,42.7,,,,,,0,24,82,111
1127,2024-01-16 23:00:00,41.1,,,,,,0,24,84,285
1128,2024-01-17 00:00:00,34.5,,,,,,0,23,87,89
1129,2024-01-17 01:00:00,33.9,,,,,,0,22,88,123
1130,2024-01-17 02:00:00,29.1,,,,,,0,22,89,81
1131,2024-01-17 03:00:00,29.6,,,,,,0,22,88,348
1132,2024-01-17 04:00:00,28.9,,,,,,0,21,89,275
1133,2024-01-17 05:00:00,28.6,,,,,,0,21,89,134
1134,2024-01-17 06:00:00,33.7,,,,,,0,21,89,103
1135,2024-01-17 07:00:00,39.5,,,,,,0,22,87,176
1136,2024-01-17 08:00:00,55.0,,,,,,1,25,75,11
1137,2024-01-17 09:00:00,37.2,,,,,,1,29,57,57
1138,2024-01-17 10:00:00,34.7,,,,,,2,30,50,108
1139,2024-01-17 11:00:00,26.3,,,,,,1,31,46,95
1140,2024-01-17 12:00:00,37.8,,,,,,2,32,51,172
1141,2024-01-17 13:00:00,29.3,,,,,,2,31,55,165
1142,2024-01-17 14:00:00,30.1,,,,,,2,30,57,165
1143,2024-01-17 15:00:00,40.4,,,,,,2,30,58,169
1144,2024-01-17 16:00:00,36.9,,,,,,1,30,60,173
1145,2024-01-17 17:00:00,37.8,,,,,,0,29,65,231
1146,2024-01-17 18:00:00,34.4,,,,,,0,27,70,245
1147,2024-01-17 19:00:00,30.4,,,,,,0,26,73,251
1148,2024-01-17 20:00:00,45.3,,,,,,0,26,76,159
1149,2024-01-17 21:00:00,53.2,,,,,,0,25,80,110
1150,2024-01-17 22:00:00,46.2,,,,,,0,25,80,53
1151,2024-01-17 23:00:00,46.6,,,,,,0,24,81,148
1152,2024-01-18 00:00:00,42.5,,,,,,0,24,83,189
1153,2024-01-18 01:00:00,44.0,,,,,,0,23,85,103
1154,2024-01-18 02:00:00,40.1,,,,,,0,23,86,144
1155,2024-01-18 03:00:00,38.7,,,,,,0,22,88,87
1156,2024-01-18 04:00:00,42.9,,,,,,0,22,89,46
1157,2024-01-18 05:00:00,42.7,,,,,,0,21,90,100
1158,2024-01-18 06:00:00,51.5,,,,,,0,21,91,68
1159,2024-01-18 07:00:00,44.3,,,,,,0,22,90,72
1160,2024-01-18 08:00:00,58.3,,,,,,1,25,81,19
1161,2024-01-18 09:00:00,49.3,,,,,,1,28,65,29
1162,2024-01-18 10:00:00,48.1,,,,,,1,31,51,132
1163,2024-01-18 11:00:00,38.6,,,,,,1,32,51,190
1164,2024-01-18 12:00:00,44.5,,,,,,1,32,49,225
1165,2024-01-18 13:00:00,33.4,,,,,,2,31,52,170
1166,2024-01-18 14:00:00,29.1,,,,,,1,31,55,170
1167,2024-01-18 15:00:00,38.8,,,,,,1,31,56,207
1168,2024-01-18 16:00:00,38.9,,,,,,1,30,57,266
1169,2024-01-18 17:00:00,41.8,,,,,,1,29,60,274
1170,2024-01-18 18:00:00,41.9,,,,,,0,28,67,249
1171,2024-01-18 19:00:00,42.1,,,,,,0,27,70,226
1172,2024-01-18 20:00:00,58.7,,,,,,0,26,75,78
1173,2024-01-18 21:00:00,58.8,,,,,,0,25,79,117
1174,2024-01-18 22:00:00,54.0,,,,,,0,25,81,154
1175,2024-01-18 23:00:00,54.3,,,,,,0,24,83,37
1176,2024-01-19 00:00:00,52.2,,,,,,0,23,85,18
1177,2024-01-19 01:00:00,48.7,,,,,,0,23,85,250
1178,2024-01-19 02:00:00,47.2,,,,,,0,23,85,41
1179,2024-01-19 03:00:00,50.0,,,,,,0,22,85,37
1180,2024-01-19 04:00:00,48.3,,,,,,0,22,86,75
1181,2024-01-19 05:00:00,46.1,,,,,,0,22,86,301
1182,2024-01-19 06:00:00,51.8,,,,,,0,21,86,349
1183,2024-01-19 07:00:00,56.2,,,,,,0,22,85,92
1184,2024-01-19 08:00:00,61.0,,,,,,1,25,74,47
1185,2024-01-19 09:00:00,51.6,,,,,,1,30,57,51
1186,2024-01-19 10:00:00,41.9,,,,,,1,32,47,123
1187,2024-01-19 11:00:00,37.8,,,,,,1,32,50,172
1188,2024-01-19 12:00:00,38.3,,,,,,2,32,47,166
1189,2024-01-19 13:00:00,28.0,,,,,,1,32,49,177
1190,2024-01-19 14:00:00,22.3,,,,,,1,31,50,174
1191,2024-01-19 15:00:00,41.7,,,,,,1,31,54,174
1192,2024-01-19 16:00:00,38.6,,,,,,1,31,60,231
1193,2024-01-19 17:00:00,39.1,,,,,,1,30,63,275
1194,2024-01-19 18:00:00,51.5,,,,,,1,28,71,276
1195,2024-01-19 19:00:00,43.8,,,,,,1,27,78,260
1196,2024-01-19 20:00:00,39.6,,,,,,0,26,80,245
1197,2024-01-19 21:00:00,45.9,,,,,,0,25,84,181
1198,2024-01-19 22:00:00,46.9,,,,,,0,25,86,116
1199,2024-01-19 23:00:00,46.4,,,,,,0,25,87,206
1200,2024-01-20 00:00:00,46.6,,,,,,0,24,88,37
1201,2024-01-20 01:00:00,43.0,,,,,,0,25,88,232
1202,2024-01-20 02:00:00,53.1,,,,,,0,25,87,123
1203,2024-01-20 03:00:00,49.6,,,,,,0,24,89,80
1204,2024-01-20 04:00:00,50.0,,,,,,0,23,90,99
1205,2024-01-20 05:00:00,61.8,,,,,,0,22,91,15
1206,2024-01-20 06:00:00,57.1,,,,,,0,22,92,50
1207,2024-01-20 07:00:00,82.8,,,,,,0,23,92,72
1208,2024-01-20 08:00:00,52.0,,,,,,0,25,85,89
1209,2024-01-20 09:00:00,44.8,,,,,,1,29,75,147
1210,2024-01-20 10:00:00,52.1,,,,,,1,30,70,182
1211,2024-01-20 11:00:00,34.9,,,,,,1,30,70,176
1212,2024-01-20 12:00:00,50.0,,,,,,1,31,69,184
1213,2024-01-20 13:00:00,41.8,,,,,,1,31,72,208
1214,2024-01-20 14:00:00,21.5,,,,,,1,31,69,215
1215,2024-01-20 15:00:00,36.7,,,,,,1,31,65,247
1216,2024-01-20 16:00:00,29.5,,,,,,1,30,69,236
1217,2024-01-20 17:00:00,32.7,,,,,,1,29,72,276
1218,2024-01-20 18:00:00,39.2,,,,,,1,28,75,280
1219,2024-01-20 19:00:00,34.8,,,,,,1,28,76,266
1220,2024-01-20 20:00:00,31.7,,,,,,0,27,80,184
1221,2024-01-20 21:00:00,36.3,,,,,,0,26,83,160
1222,2024-01-20 22:00:00,35.6,,,,,,0,25,86,163
1223,2024-01-20 23:00:00,45.0,,,,,,0,25,87,81
1224,2024-01-21 00:00:00,31.8,,,,,,0,26,87,155
1225,2024-01-21 01:00:00,30.2,,,,,,1,27,84,184
1226,2024-01-21 02:00:00,32.5,,,,,,0,27,82,207
1227,2024-01-21 03:00:00,31.7,,,,,,0,26,82,254
1228,2024-01-21 04:00:00,27.9,,,,,,0,26,83,282
1229,2024-01-21 05:00:00,25.6,,,,,,0,26,84,245
1230,2024-01-21 06:00:00,24.9,,,,,,0,25,87,55
1231,2024-01-21 07:00:00,24.7,,,,,,0,25,89,76
1232,2024-01-21 08:00:00,43.9,,,,,,1,26,84,57
1233,2024-01-21 09:00:00,32.2,,,,,,1,29,76,136
1234,2024-01-21 10:00:00,32.7,,,,,,1,31,66,179
1235,2024-01-21 11:00:00,23.0,,,,,,1,32,64,222
1236,2024-01-21 12:00:00,29.0,,,,,,1,32,64,216
1237,2024-01-21 13:00:00,22.1,,,,,,1,31,66,238
1238,2024-01-21 14:00:00,11.8,,,,,,1,31,65,245
1239,2024-01-21 15:00:00,24.8,,,,,,1,31,65,235
1240,2024-01-21 16:00:00,24.9,,,,,,1,30,67,227
1241,2024-01-21 17:00:00,26.0,,,,,,1,29,70,230
1242,2024-01-21 18:00:00,26.5,,,,,,0,28,75,221
1243,2024-01-21 19:00:00,24.9,,,,,,0,28,78,265
1244,2024-01-21 20:00:00,21.7,,,,,,0,27,80,270
1245,2024-01-21 21:00:00,31.9,,,,,,0,26,84,100
1246,2024-01-21 22:00:00,31.3,,,,,,0,26,86,128
1247,2024-01-21 23:00:00,26.3,,,,,,0,25,88,170
1248,2024-01-22 00:00:00,26.4,,,,,,0,25,89,64
1249,2024-01-22 01:00:00,22.7,,,,,,0,25,90,346
1250,2024-01-22 02:00:00,20.5,,,,,,0,25,89,226
1251,2024-01-22 03:00:00,26.5,,,,,,0,26,87,120
1252,2024-01-22 04:00:00,21.2,,,,,,0,25,89,64
1253,2024-01-22 05:00:00,22.0,,,,,,0,25,90,91
1254,2024-01-22 06:00:00,27.5,,,,,,0,24,91,77
1255,2024-01-22 07:00:00,25.5,,,,,,0,24,91,75
1256,2024-01-22 08:00:00,26.1,,,,,,1,27,85,62
1257,2024-01-22 09:00:00,28.0,,,,,,1,30,73,207
1258,2024-01-22 10:00:00,32.0,,,,,,1,31,67,210
1259,2024-01-22 11:00:00,19.1,,,,,,1,32,65,229
1260,2024-01-22 12:00:00,31.0,,,,,,1,32,63,202
1261,2024-01-22 13:00:00,15.9,,,,,,2,30,67,170
1262,2024-01-22 14:00:00,20.5,,,,,,1,30,68,173
1263,2024-01-22 15:00:00,34.2,,,,,,1,30,71,170
1264,2024-01-22 16:00:00,,,,,,,0,0,0,0
1265,2024-01-22 17:00:00,,,,,,,1,29,76,253
1266,2024-01-22 18:00:00,30.9,,,,,,0,28,78,262
1267,2024-01-22 19:00:00,29.1,,,,,,0,28,80,243
1268,2024-01-22 20:00:00,23.8,,,,,,0,27,82,177
1269,2024-01-22 21:00:00,33.8,,,,,,0,27,83,110
1270,2024-01-22 22:00:00,41.5,,,,,,0,26,86,53
1271,2024-01-22 23:00:00,29.6,,,,,,0,26,87,134
1272,2024-01-23 00:00:00,34.8,,,,,,0,25,89,106
1273,2024-01-23 01:00:00,30.9,,,,,,0,26,89,161
1274,2024-01-23 02:00:00,30.5,,,,,,0,26,88,79
1275,2024-01-23 03:00:00,30.4,,,,,,0,26,88,69
1276,2024-01-23 04:00:00,33.2,,,,,,0,26,87,73
1277,2024-01-23 05:00:00,45.3,,,,,,0,26,87,70
1278,2024-01-23 06:00:00,41.0,,,,,,0,26,85,112
1279,2024-01-23 07:00:00,41.4,,,,,,0,26,82,132
1280,2024-01-23 08:00:00,42.7,,,,,,1,27,80,136
1281,2024-01-23 09:00:00,39.2,,,,,,1,28,75,119
1282,2024-01-23 10:00:00,47.2,,,,,,2,30,72,143
1283,2024-01-23 11:00:00,32.7,,,,,,2,28,76,163
1284,2024-01-23 12:00:00,33.7,,,,,,1,29,72,156
1285,2024-01-23 13:00:00,39.4,,,,,,1,30,63,143
1286,2024-01-23 14:00:00,37.9,,,,,,2,30,59,136
1287,2024-01-23 15:00:00,44.2,,,,,,1,30,63,155
1288,2024-01-23 16:00:00,48.3,,,,,,1,29,70,164
1289,2024-01-23 17:00:00,41.8,,,,,,1,28,72,164
1290,2024-01-23 18:00:00,35.5,,,,,,1,28,72,166
1291,2024-01-23 19:00:00,43.7,,,,,,0,28,73,149
1292,2024-01-23 20:00:00,45.4,,,,,,0,28,75,86
1293,2024-01-23 21:00:00,51.6,,,,,,0,27,78,85
1294,2024-01-23 22:00:00,47.6,,,,,,0,27,79,52
1295,2024-01-23 23:00:00,39.0,,,,,,0,27,80,115
1296,2024-01-24 00:00:00,41.9,,,,,,1,26,82,57
